"Country or Area","Year","Item","Value"
"Afghanistan","2020","Gross Domestic Product (GDP)","508.453721937094"
"Afghanistan","2019","Gross Domestic Product (GDP)","496.940552822825"
"Afghanistan","2018","Gross Domestic Product (GDP)","495.504343182646"
"Afghanistan","2017","Gross Domestic Product (GDP)","520.61640929638"
"Afghanistan","2016","Gross Domestic Product (GDP)","509.271172188331"
"Afghanistan","2015","Gross Domestic Product (GDP)","543.768939572915"
"Afghanistan","2014","Gross Domestic Product (GDP)","585.862672812481"
"Afghanistan","2013","Gross Domestic Product (GDP)","608.058641695735"
"Afghanistan","2012","Gross Domestic Product (GDP)","614.109574005588"
"Afghanistan","2011","Gross Domestic Product (GDP)","576.101770275337"
"Afghanistan","2010","Gross Domestic Product (GDP)","503.636605605884"
"Afghanistan","2009","Gross Domestic Product (GDP)","408.35392962189"
"Afghanistan","2008","Gross Domestic Product (GDP)","369.266275046377"
"Afghanistan","2007","Gross Domestic Product (GDP)","347.305373023029"
"Afghanistan","2006","Gross Domestic Product (GDP)","268.781382149277"
"Afghanistan","2005","Gross Domestic Product (GDP)","242.477078856203"
"Afghanistan","2004","Gross Domestic Product (GDP)","217.92174427668"
"Afghanistan","2003","Gross Domestic Product (GDP)","199.698827765619"
"Afghanistan","2002","Gross Domestic Product (GDP)","183.247028430709"
"Afghanistan","2001","Gross Domestic Product (GDP)","166.541980567765"
"Afghanistan","2000","Gross Domestic Product (GDP)","160.829727001827"
"Afghanistan","1999","Gross Domestic Product (GDP)","106.946309019902"
"Afghanistan","1998","Gross Domestic Product (GDP)","148.706776257702"
"Afghanistan","1997","Gross Domestic Product (GDP)","151.08592700269"
"Afghanistan","1996","Gross Domestic Product (GDP)","141.607370268471"
"Afghanistan","1995","Gross Domestic Product (GDP)","152.221867820885"
"Afghanistan","1994","Gross Domestic Product (GDP)","100.444869444959"
"Afghanistan","1993","Gross Domestic Product (GDP)","179.839036298027"
"Afghanistan","1992","Gross Domestic Product (GDP)","237.803353356388"
"Afghanistan","1991","Gross Domestic Product (GDP)","255.857627651365"
"Afghanistan","1990","Gross Domestic Product (GDP)","286.772753005433"
"Afghanistan","1989","Gross Domestic Product (GDP)","268.901351650026"
"Afghanistan","1988","Gross Domestic Product (GDP)","233.594277882676"
"Afghanistan","1987","Gross Domestic Product (GDP)","257.11876673804"
"Afghanistan","1986","Gross Domestic Product (GDP)","282.961676617668"
"Afghanistan","1985","Gross Domestic Product (GDP)","278.975343786193"
"Afghanistan","1984","Gross Domestic Product (GDP)","276.059516677951"
"Afghanistan","1983","Gross Domestic Product (GDP)","271.835859674866"
"Afghanistan","1982","Gross Domestic Product (GDP)","266.302168530268"
"Afghanistan","1981","Gross Domestic Product (GDP)","260.216148258415"
"Afghanistan","1980","Gross Domestic Product (GDP)","273.035141274698"
"Afghanistan","1979","Gross Domestic Product (GDP)","270.729453059731"
"Afghanistan","1978","Gross Domestic Product (GDP)","241.579791600773"
"Afghanistan","1977","Gross Domestic Product (GDP)","217.513677620105"
"Afghanistan","1976","Gross Domestic Product (GDP)","194.202472248627"
